"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","19/04/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","20/04/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","21/04/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","25/04/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","26/04/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","27/04/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","28/04/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","29/04/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","30/04/2022","10000","14000","12000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","02/05/2022","8000","12000","10000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","04/05/2022","8000","12000","10000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","05/05/2022","8000","12000","10000"
"Andaman and Nicobar","South Andaman","Port Blair","Carrot","Other","06/05/2022","8000","12000","10000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","01/01/2022","2500","4500","3500"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","02/01/2022","2500","4500","3500"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","03/01/2022","2500","4500","3500"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","10/01/2022","5000","7000","6000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","11/01/2022","5000","7000","6000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","12/01/2022","4500","6500","5500"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","15/01/2022","4500","6000","5500"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","17/01/2022","3000","5000","4000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","18/01/2022","3000","5000","4000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","19/01/2022","3000","5000","4000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","23/01/2022","3000","5000","4000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","24/01/2022","3000","5000","4000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","25/01/2022","3000","5000","4000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","27/01/2022","3000","5000","4000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","01/02/2022","3500","5500","4500"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","02/02/2022","3500","5500","4500"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","04/02/2022","2500","4500","3500"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","09/02/2022","3000","5000","4000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","10/02/2022","3000","4500","4000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","11/02/2022","3000","4500","4000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","17/02/2022","2000","4000","3000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","23/02/2022","2000","4000","3000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","24/02/2022","2000","4000","3000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","28/02/2022","2000","4000","3000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","04/03/2022","2000","4000","3000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","05/03/2022","2000","4000","3000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","06/03/2022","2000","4000","3000"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","07/03/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","08/03/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Carrot","Carrot","09/03/2022","2000","3000","2500"
"Assam","Barpeta","Howly","Carrot","Carrot","28/01/2022","1300","1500","1400"
"Assam","Barpeta","Howly","Carrot","Carrot","01/02/2022","1200","1300","1200"
"Assam","Barpeta","Howly","Carrot","Carrot","02/02/2022","1200","1400","1300"
"Assam","Barpeta","Howly","Carrot","Carrot","03/02/2022","1100","1400","1300"
"Assam","Barpeta","Howly","Carrot","Carrot","04/02/2022","1000","1200","1100"
"Assam","Barpeta","Howly","Carrot","Carrot","05/02/2022","1200","1400","1300"
"Assam","Barpeta","Howly","Carrot","Carrot","07/02/2022","1200","1400","1300"
"Assam","Barpeta","Howly","Carrot","Carrot","09/02/2022","1200","1300","1200"
"Assam","Barpeta","Howly","Carrot","Carrot","10/02/2022","1000","1200","1100"
"Assam","Barpeta","Howly","Carrot","Carrot","11/02/2022","1000","1200","1100"
"Assam","Barpeta","Howly","Carrot","Carrot","12/02/2022","700","900","800"
"Assam","Barpeta","Howly","Carrot","Carrot","14/02/2022","800","1200","1000"
"Assam","Barpeta","Howly","Carrot","Carrot","16/02/2022","1200","1300","1200"
"Assam","Barpeta","Howly","Carrot","Carrot","18/02/2022","700","900","800"
"Assam","Barpeta","Howly","Carrot","Carrot","19/02/2022","800","900","800"
"Assam","Barpeta","Howly","Carrot","Carrot","20/02/2022","700","900","800"
"Assam","Barpeta","Howly","Carrot","Carrot","21/02/2022","800","900","800"
"Assam","Barpeta","Howly","Carrot","Carrot","22/02/2022","800","900","800"
"Assam","Barpeta","Howly","Carrot","Carrot","27/02/2022","900","1000","900"
"Assam","Barpeta","Howly","Carrot","Carrot","28/02/2022","900","1000","900"
"Assam","Barpeta","Howly","Carrot","Carrot","01/03/2022","600","1300","1200"
"Assam","Barpeta","Howly","Carrot","Carrot","02/03/2022","1000","1100","1000"
"Assam","Barpeta","Howly","Carrot","Carrot","03/03/2022","900","1000","900"
"Assam","Barpeta","Howly","Carrot","Carrot","04/03/2022","900","1000","900"
"Assam","Barpeta","Howly","Carrot","Carrot","06/03/2022","800","1000","900"
"Assam","Barpeta","Howly","Carrot","Carrot","08/03/2022","800","1000","900"
"Assam","Barpeta","Howly","Carrot","Carrot","11/03/2022","800","900","800"
"Assam","Barpeta","Howly","Carrot","Carrot","12/03/2022","800","900","800"
"Assam","Barpeta","Howly","Carrot","Carrot","13/03/2022","800","900","800"
"Assam","Barpeta","Howly","Carrot","Carrot","14/03/2022","700","900","800"
"Assam","Barpeta","Howly","Carrot","Carrot","15/03/2022","800","1000","900"
"Assam","Barpeta","Howly","Carrot","Carrot","16/03/2022","700","800","700"
"Assam","Barpeta","Howly","Carrot","Carrot","28/03/2022","700","900","800"
"Assam","Barpeta","Howly","Carrot","Carrot","29/03/2022","700","800","700"
"Assam","Barpeta","Howly","Carrot","Carrot","07/04/2022","900","1000","900"
"Assam","Barpeta","Howly","Carrot","Carrot","12/05/2022","3000","6000","4500"
"Assam","Barpeta","Howly","Carrot","Carrot","20/05/2022","6500","7000","6800"
"Assam","Barpeta","Howly","Carrot","Carrot","21/05/2022","3000","3500","3200"
"Assam","Barpeta","Howly","Carrot","Carrot","24/05/2022","5000","6500","6000"
"Assam","Cachar","Cachar","Carrot","Carrot","17/03/2022","1500","1700","1600"
"Assam","Goalpara","Goalpara","Carrot","Carrot","04/04/2022","2000","3000","2500"
"Assam","Goalpara","Goalpara","Carrot","Carrot","21/05/2022","3000","5000","4000"
"Assam","Goalpara","Goalpara","Carrot","Carrot","27/05/2022","3000","4000","3500"
"Assam","Golaghat","Golaghat","Carrot","Carrot","23/03/2022","2000","2500","2200"
"Assam","Hailakandi","Hailakandi","Carrot","Carrot","16/03/2022","2200","2600","2500"
"Assam","Hailakandi","Hailakandi","Carrot","Carrot","17/03/2022","1400","1600","1500"
"Assam","Hailakandi","Hailakandi","Carrot","Carrot","30/03/2022","1500","1800","1700"
"Assam","Hailakandi","Hailakandi","Carrot","Carrot","02/04/2022","2000","2200","2100"
"Assam","Hailakandi","Hailakandi","Carrot","Carrot","07/04/2022","1700","2000","1850"
"Assam","Hailakandi","Hailakandi","Carrot","Carrot","08/04/2022","2200","2600","2500"
"Assam","Jorhat","Jorhat","Carrot","Carrot","10/01/2022","2500","3000","2750"
"Assam","Jorhat","Jorhat","Carrot","Carrot","15/03/2022","1500","1700","1600"
"Assam","Jorhat","Jorhat","Carrot","Carrot","16/03/2022","1800","2000","1900"
"Assam","Jorhat","Jorhat","Carrot","Carrot","28/03/2022","1600","1800","1700"
"Assam","Jorhat","Jorhat","Carrot","Carrot","31/03/2022","1800","2000","1900"
"Assam","Jorhat","Jorhat","Carrot","Carrot","04/04/2022","2000","4000","3000"
"Assam","Jorhat","Jorhat","Carrot","Carrot","06/04/2022","2200","2500","2350"
"Assam","Jorhat","Jorhat","Carrot","Carrot","08/04/2022","2500","3000","2750"
"Assam","Jorhat","Jorhat","Carrot","Carrot","19/04/2022","3500","4000","3750"
"Assam","Jorhat","Jorhat","Carrot","Carrot","28/04/2022","4000","4500","4200"
"Assam","Jorhat","Jorhat","Carrot","Carrot","29/04/2022","2000","2200","2100"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","27/01/2022","1500","1600","1600"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","01/02/2022","1000","1200","1200"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","02/02/2022","1200","1300","1300"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","03/02/2022","1200","1200","1200"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","04/02/2022","1300","1400","1400"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","05/02/2022","1300","1400","1400"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","07/02/2022","1000","1200","1200"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","09/02/2022","1000","1000","1000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","10/02/2022","1000","1000","1000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","11/02/2022","800","800","800"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","14/02/2022","800","800","800"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","15/02/2022","900","1000","1000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","16/02/2022","1000","1000","1000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","17/02/2022","800","1000","1000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","18/02/2022","900","1000","1000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","19/02/2022","800","800","800"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","20/02/2022","700","800","800"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","21/02/2022","900","1000","1000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","22/02/2022","900","1000","1000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","01/03/2022","800","800","800"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","02/03/2022","900","1000","1000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","03/03/2022","800","800","800"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","04/03/2022","800","800","800"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","08/03/2022","900","1000","1000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","09/03/2022","1100","1200","1200"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","10/03/2022","800","900","900"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","11/03/2022","900","1000","1000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","13/03/2022","1000","1000","1000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","14/03/2022","1100","1200","1200"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","22/03/2022","800","800","800"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","23/03/2022","800","800","800"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","24/03/2022","700","900","800"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","28/03/2022","1000","1200","1100"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","31/03/2022","900","1000","1000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","02/04/2022","1400","1600","1500"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","04/04/2022","900","1100","1000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","05/04/2022","1400","1600","1500"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","07/04/2022","1200","1600","1400"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","11/04/2022","1300","1500","1400"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","12/04/2022","1200","1400","1300"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","13/04/2022","1200","1400","1300"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","30/04/2022","2900","3200","3000"
"Assam","Kamrup","Pamohi(Garchuk)","Carrot","Carrot","23/05/2022","8000","8000","8000"
"Assam","Karimganj","Karimganj","Carrot","Carrot","29/03/2022","2100","2400","2200"
"Assam","Karimganj","Karimganj","Carrot","Carrot","18/04/2022","3800","4200","4100"
"Assam","Karimganj","Karimganj","Carrot","Carrot","29/04/2022","4200","4300","4200"
"Bihar","Araria","Arreria","Carrot","Carrot","03/02/2022","1600","1800","1700"
"Bihar","Araria","Arreria","Carrot","Carrot","05/02/2022","1600","2000","1800"
"Bihar","Araria","Arreria","Carrot","Carrot","06/02/2022","1800","2000","1900"
"Bihar","Araria","Arreria","Carrot","Carrot","07/02/2022","1600","2000","1800"
"Bihar","Araria","Arreria","Carrot","Carrot","08/02/2022","1600","1800","1700"
"Bihar","Araria","Arreria","Carrot","Carrot","09/02/2022","1800","2200","2000"
"Bihar","Araria","Arreria","Carrot","Carrot","10/02/2022","1600","1800","1700"
"Bihar","Araria","Arreria","Carrot","Carrot","11/02/2022","1200","1700","1500"
"Bihar","Araria","Arreria","Carrot","Carrot","12/02/2022","1600","2000","1900"
"Bihar","Araria","Arreria","Carrot","Carrot","15/02/2022","1500","2000","1800"
"Bihar","Araria","Arreria","Carrot","Carrot","19/02/2022","1500","2000","1700"
"Bihar","Araria","Arreria","Carrot","Carrot","20/02/2022","1600","2000","1800"
"Bihar","Araria","Arreria","Carrot","Carrot","21/02/2022","1600","2000","1800"
"Bihar","Araria","Arreria","Carrot","Carrot","22/02/2022","1800","2200","2000"
"Bihar","Araria","Arreria","Carrot","Carrot","23/02/2022","1500","2000","1800"
"Bihar","Araria","Arreria","Carrot","Carrot","24/02/2022","1800","2200","2000"
"Bihar","Araria","Arreria","Carrot","Carrot","25/02/2022","1800","2000","1900"
"Bihar","Araria","Arreria","Carrot","Carrot","26/02/2022","1600","2000","1800"
"Bihar","Araria","Arreria","Carrot","Carrot","02/03/2022","1000","1400","1200"
"Bihar","Araria","Arreria","Carrot","Carrot","04/03/2022","1500","1800","1700"
"Bihar","Araria","Arreria","Carrot","Carrot","06/03/2022","1500","2000","1800"
"Bihar","Araria","Arreria","Carrot","Carrot","07/03/2022","1500","1800","1700"
"Bihar","Araria","Arreria","Carrot","Carrot","08/03/2022","1400","1800","1600"
"Bihar","Araria","Arreria","Carrot","Carrot","10/03/2022","1400","1800","1600"
"Bihar","Araria","Arreria","Carrot","Carrot","11/03/2022","1500","2000","1800"
"Bihar","Araria","Arreria","Carrot","Carrot","13/03/2022","1500","1600","1550"
"Bihar","Araria","Arreria","Carrot","Carrot","14/03/2022","1400","1600","1500"
"Bihar","Araria","Arreria","Carrot","Carrot","15/03/2022","1500","1700","1600"
"Bihar","Araria","Arreria","Carrot","Carrot","16/03/2022","1600","1800","1700"
"Bihar","Araria","Arreria","Carrot","Carrot","17/03/2022","1400","1600","1500"
"Bihar","Araria","Arreria","Carrot","Carrot","23/03/2022","1800","2000","1900"
"Bihar","Araria","Arreria","Carrot","Carrot","25/03/2022","1500","1700","1600"
"Bihar","Araria","Arreria","Carrot","Carrot","26/03/2022","1500","1700","1600"
"Bihar","Araria","Arreria","Carrot","Carrot","27/03/2022","1600","1800","1700"
"Bihar","Araria","Arreria","Carrot","Carrot","28/03/2022","1400","1600","1500"
"Bihar","Araria","Arreria","Carrot","Carrot","29/03/2022","1400","1600","1500"
"Bihar","Araria","Arreria","Carrot","Carrot","30/03/2022","1200","1600","1400"
"Bihar","Araria","Arreria","Carrot","Carrot","31/03/2022","1600","1800","1700"
"Bihar","Araria","Arreria","Carrot","Carrot","03/04/2022","1600","1800","1700"
"Bihar","Araria","Arreria","Carrot","Carrot","04/04/2022","1800","2000","1900"
"Bihar","Araria","Arreria","Carrot","Carrot","05/04/2022","1200","1600","1400"
"Bihar","Araria","Arreria","Carrot","Carrot","06/04/2022","1400","1600","1500"
"Bihar","Begusarai","Begusarai","Carrot","Carrot","04/02/2022","1600","1800","1700"
"Bihar","Begusarai","Begusarai","Carrot","Carrot","25/02/2022","1800","2000","1900"
"Bihar","Begusarai","Begusarai","Carrot","Carrot","26/02/2022","1800","1800","1800"
"Bihar","Begusarai","Begusarai","Carrot","Carrot","08/03/2022","1200","1200","1200"
"Bihar","Bhagalpur","Naugachiya","Carrot","Carrot","06/06/2022","3500","4500","4000"
"Bihar","Bhagalpur","Naugachiya","Carrot","Carrot","16/06/2022","5000","5500","5200"
"Bihar","Buxar","Brahmpur","Carrot","Carrot","25/04/2022","1500","1700","1600"
"Bihar","Buxar","Brahmpur","Carrot","Carrot","26/04/2022","1200","1400","1300"
"Bihar","Buxar","Brahmpur","Carrot","Carrot","28/04/2022","1200","1400","1300"
"Bihar","Buxar","Brahmpur","Carrot","Carrot","10/05/2022","800","1000","900"
"Bihar","Buxar","Brahmpur","Carrot","Carrot","16/05/2022","600","800","700"
"Bihar","Buxar","Brahmpur","Carrot","Carrot","23/06/2022","2300","2500","2400"
"Bihar","Buxar","Buxur","Carrot","Carrot","10/02/2022","3400","3600","3500"
"Bihar","Buxar","Buxur","Carrot","Carrot","11/02/2022","1500","1700","1600"
"Bihar","Buxar","Buxur","Carrot","Carrot","12/02/2022","2200","2500","2400"
"Bihar","Buxar","Buxur","Carrot","Carrot","14/02/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","15/02/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","17/02/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","18/02/2022","1800","2000","1900"
"Bihar","Buxar","Buxur","Carrot","Carrot","19/02/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","21/02/2022","1800","2000","1900"
"Bihar","Buxar","Buxur","Carrot","Carrot","22/02/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","23/02/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","24/02/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","25/02/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","26/02/2022","2000","2200","2100"
"Bihar","Buxar","Buxur","Carrot","Carrot","27/02/2022","1000","1500","1200"
"Bihar","Buxar","Buxur","Carrot","Carrot","28/02/2022","1500","1800","1600"
"Bihar","Buxar","Buxur","Carrot","Carrot","01/03/2022","1200","1600","1400"
"Bihar","Buxar","Buxur","Carrot","Carrot","02/03/2022","1500","1700","1600"
"Bihar","Buxar","Buxur","Carrot","Carrot","03/03/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","04/03/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","05/03/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","06/03/2022","1200","1500","1400"
"Bihar","Buxar","Buxur","Carrot","Carrot","07/03/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","08/03/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","09/03/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","10/03/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","11/03/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","12/03/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","13/03/2022","1200","1400","1300"
"Bihar","Buxar","Buxur","Carrot","Carrot","14/03/2022","1000","1400","1200"
"Bihar","Buxar","Buxur","Carrot","Carrot","15/03/2022","800","1200","1000"
"Bihar","Buxar","Buxur","Carrot","Carrot","16/03/2022","1200","1500","1400"
"Bihar","Buxar","Buxur","Carrot","Carrot","17/03/2022","1200","1500","1400"
"Bihar","Buxar","Buxur","Carrot","Carrot","18/03/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","21/03/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","23/03/2022","1600","1800","1700"
"Bihar","Buxar","Buxur","Carrot","Carrot","24/03/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","25/03/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","26/03/2022","1400","1800","1600"
"Bihar","Buxar","Buxur","Carrot","Carrot","27/03/2022","1400","1800","1600"
"Bihar","Buxar","Buxur","Carrot","Carrot","28/03/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","29/03/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","30/03/2022","1400","1800","1600"
"Bihar","Buxar","Buxur","Carrot","Carrot","31/03/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","01/04/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","02/04/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","03/04/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","04/04/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","05/04/2022","1200","1500","1400"
"Bihar","Buxar","Buxur","Carrot","Carrot","06/04/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","07/04/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","08/04/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","09/04/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","10/04/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","11/04/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","12/04/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","13/04/2022","1500","1800","1600"
"Bihar","Buxar","Buxur","Carrot","Carrot","14/04/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","15/04/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","16/04/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","17/04/2022","1800","2100","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","19/04/2022","1400","1600","1500"
"Bihar","Buxar","Buxur","Carrot","Carrot","20/04/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","21/04/2022","1500","1800","1600"
"Bihar","Buxar","Buxur","Carrot","Carrot","22/04/2022","1800","2200","2000"
